pup 1	pup 2	pup 3	pup 4	pup 5	pup 6	pup 7	pup 8	pup 9	pup 10	pup 11	pup 12	pup 13	pup 14	pup 15	pup 16	pup 17	pup 18	pup 19	pup 20	pup 21	pup 22	pup 23	pup 24	pup 25	pup 26	pup 27	pup 28	pup 29	pup 30	pup 31	pup 32	pup 33	pup 34	pup 35	pup 36	pup 37	pup 38	pup 39	pup 40	pup 41	pup 42	pup 43	pup 44	pup 45	pup 46	pup 47	pup 48	pup 49	pup 50	pup 51	pup 52	pup 53	pup 54	pup 55	pup 56	pup 57	pup 58	pup 59	pup 60	pup 61	pup 62	pup 63	pup 64	pup 65	pup 66	pup 67	pup 68	pup 69	pup 70	pup 71	pup 72	pup 73	pup 74	pup 75	pup 76	pup 77	pup 78	pup 79	pup 80	pup 81	pup 82	pup 83	pup 84	pup 85	pup 86	pup 87	pup 88	pup 89	pup 90	pup 91	pup 92	pup 93	pup 94	pup 95	pup 96	pup 97	pup 98	pup 99	pup 100	pup 101	pup 102	pup 103	pup 104	pup 105	pup 106	pup 107	pup 108	pup 109	pup 110	pup 111	pup 112	pup 113	pup 114	pup 115	pup 116	pup 117	pup 118	pup 119	pup 120	pup 121	pup 122	pup 123	pup 124	pup 125	pup 126	pup 127	pup 128	pup 129	pup 130	pup 131	pup 132	pup 133	pup 134	pup 135	pup 136	pup 137	pup 138	pup 139	pup 140	pup 141	pup 142	pup 143	pup 144	pup 145	pup 146	pup 147	pup 148	pup 149	pup 150	pup 151	pup 152	pup 153	pup 154	pup 155	pup 156	pup 157	pup 158	pup 159	pup 160	pup 161	pup 162	pup 163	pup 164	pup 165	pup 166	pup 167	pup 168	pup 169	pup 170	pup 171	pup 172	pup 173	pup 174	pup 175	pup 176	pup 177	pup 178	pup 179	pup 180	pup 181	pup 182	pup 183	pup 184	pup 185	pup 186	pup 187	pup 188	pup 189	pup 190	pup 191	pup 192	pup 193	pup 194	pup 195	pup 196	pup 197	pup 198	cent 1	cent 2	cent 3	cent 4	cent 5	cent 6	cent 7	cent 8	cent 9	cent 10	cent 11	cent 12	cent 13	cent 14	cent 15	cent 16	cent 17	cent 18	cent 19	cent 20	cent 21	cent 22	cent 23	cent 24	cent 25	cent 26	cent 27	cent 28	cent 29	cent 30	cent 31	cent 32	cent 33	cent 34	cent 35	cent 36	cent 37	cent 38	cent 39	cent 40	cent 41	cent 42	cent 43	cent 44	cent 45	cent 46	cent 47	cent 48	cent 49	cent 50	cent 51	cent 52	cent 53	cent 54	cent 55	cent 56	cent 57	cent 58	cent 59	cent 60	cent 61	cent 62	cent 63	cent 64	cent 65	cent 66	cent 67	cent 68	cent 69	cent 70	cent 71	cent 72	cent 73	cent 74	cent 75	cent 76	cent 77	cent 78	cent 79	cent 80	cent 81	cent 82	cent 83	cent 84	cent 85	cent 86	cent 87	cent 88	cent 89	cent 90	cent 91	cent 92	cent 93	cent 94	cent 95	cent 96	cent 97	cent 98	cent 99	cent 100	cent 101	cent 102	cent 103	cent 104	cent 105	cent 106	cent 107	cent 108	cent 109	cent 110	cent 111	cent 112	cent 113	cent 114	cent 115	cent 116	cent 117	cent 118	cent 119	cent 120	cent 121	cent 122	cent 123	cent 124	cent 125	cent 126	cent 127	cent 128	cent 129	cent 130	cent 131	cent 132	cent 133	cent 134	cent 135	cent 136	cent 137	cent 138	cent 139	cent 140	cent 141	cent 142	cent 143	cent 144	cent 145	cent 146	cent 147	cent 148	cent 149	cent 150	cent 151	cent 152	cent 153	cent 154	cent 155	cent 156	cent 157	cent 158	cent 159	cent 160	cent 161
10	7	11	31	20	73	41	109	6	226	31	18	49	42	305	216	18	46	45	25	9	292	28	127	757	1133	1023	68	345	8	168	123	143	25	16	618	14	8	478	6	49	90	46	213	16	15	117	581	43	29	2946	22	313	5	89	92	124	2631	1584	4	13	40	266	85	25	70	19	20	4	572	73	21	382	37	35	129	188	84	27	31	86	670	211	24	6890	13	54	738	114	0	2	137	74	14	25	6	58	13	289	382	1119	3415	45	2715	25	7	64	11	14371	38	7	1255	66	616	14	7730	4	4	0	16	55	4	17	62	67	224	3	141	2	87	1267	9	2578	47	14	365	34	21	23	109	11	41	473	57	6	647	9	10	6	973	1	143	80	559	228	235	9	8	853	2	2323	235	169	88	162	41	44	132	146	431	1150	2	163	523	42	215	405	789	63	333	2	52	8	398	1814	201	96	1483	634	207	55	7	39	13	346	491	3	53	2	738	768	4894	13387	20704	3084	2094	757	696	582	1417	4279	3187	5222	829	2094	2072	3279	14214	294	831	1200	1108	508	159	61	180	3396	1524	1582	541	1691	248	593	1344	3530	137	1852	1096	12044	1001	272	1602	712	2885	133	1320	493	3671	290	5273	6284	1523	1532	511	1172	481	1075	933	1172	3910	8465	5923	107	4630	177	1789	2449	5979	3602	715	798	1378	132	2783	644	127	10618	175	1155	5055	281	2407	2504	1904	2385	404	155	9257	1121	524	3202	281	2432	2352	2790	4449	265	3483	1622	529	388	1799	999	534	902	1111	919	214	183	1551	1861	2060	3321	4000	3636	2691	2161	1723	276	11	12898	2123	985	492	3593	758	768	3604	554	752	5450	636	845	2348	898	85	479	3140	1450	354	2360	418	2526	4608	419	1710	287	9555	1449	245	454	1560	1104	139	2528	2079	3881	801	3702	2591
11	1283	270	623	161	1051	81	714	403	773	57	59	4387	1242	2054	285	433	7	2596	2406	2354	5663	551	373	282	483	38	40	16	278	12	3607	3279	9743	248	3010	275	78	47	3483	1582	2012	7	7650	97	2078	7	3281	888	332	310	14	2171	839	8423	3417	254	246	128	23	3860	482	68	367	8401	1724	192	11	459	3603	265	12	613	20	109	1951	14	1617	12463	190	371	243	596	1159	515	20100	85	160	46	1780	6495	3628	38	68	17310	638	1335	77	212	73	150	1306	1748	385	31	175	8371	499	428	1449	223	198	119	187	117	247	358	85	49	11193	2122	6	127	554	25	1186	32	342	40	744	397	186	449	6664	1190	4669	751	939	132	650	81	324	61	50	25	123	171	1960	412	523	163	2343	13	328	6190	1267	143	7	732	65	499	174	16	585	349	169	218	47	9	1382	482	20	41	50	5639	734	1559	537	3602	105	30	1296	858	45	144	591	10727	184	3790	827	106	1887	686	5310	124	252	46	16467	186	40	127	15	1519	90	26	7385	19	221	1	45	3	12037	2135	2152	28	269	1528	53	774	85	1882	877	137	1	1488	16	17	145	103	0	52	33	60	436	1126	563	79	1832	182	3	477	59	202	168	4	122	874	2	117	434	5	3368	3772	55	26	65	5	30	7	58	11	965	3	1	66	126	2510	36	1305	21	126	56	3146	9	234	78	79	18	366	3569	1069	217	108	26	109	197	125	187	93	11	47	806	9	2	1180	406	226	6	10573	1376	211	282	229	88	13	7	7	76	258	133	222	88	55	3	24	1	14	14	3	14	315	79	119	19	980	145	155	451	4	471	50	1	39	1795	323	3	4	26	1	98	1857	2047	2	856	9	1653	811	2726	1977	235	193	47	520	55	2	372	349	66	1082	75
12	329	239	592	65	1534	3026	381	70	146	38	273	969	907	237	55	52	4060	822	925	651	1308	1217	1404	172	37	1683	9	18	467	2598	1967	132	224	629	3515	183	70	127	5517	243	1553	52	792	409	569	105	425	4138	622	1121	475	1892	642	506	1069	432	104	1571	432	1405	394	102	790	801	174	181	235	988	265	1736	3553	321	295	877	277	375	915	1385	72	106	458	331	127	668	4872	477	1186	31	696	3781	1606	1580	1360	1117	14140	326	2860	761	960	119	296	5262	18	24	688	1120	361	3531	1422	4777	2082	108	162	874	231	715	185	280	1633	3273	2229	107	9950	496	1042	263	117	93	293	636	13	1883	2890	495	4003	58	468	44	243	635	3677	34	341	183	29	126	41	2210	2030	112	1845	103	182	1846	382	554	604	399	1342	824	165	22	9458	141	47	881	732	1058	1331	96	140	40	218	873	150	926	231	497	61	3754	1158	130	2275	1212	739	2292	435	2438	1351	1718	700	499	520	4947	103	942	860	285	1855	887	159	2226	76	636	7455	462	11325	168	290	314	1905	1069	437	343	282	1832	56	7382	250	596	917	40	1595	411	215	115	876	38	386	228	61	3306	723	497	166	179	2000	117	112	1881	336	338	779	173	636	1421	556	74	402	6	776	681	123	623	63	10611	12	200	781	928	1293	11	225	411	690	1009	88	3915	921	341	149	2757	107	202	170	197	28	611	890	925	213	162	133	63	1450	254	1124	1590	145	129	971	6200	178	3376	1662	5132	54	2205	5525	473	1212	1385	161	192	49	190	784	1270	261	3401	232	675	285	92	936	358	189	9306	282	1593	1428	651	3276	412	236	338	421	5540	397	117	262	41	597	581	129	4290	175	693	34	225	312	57	302	3094	592	959	973	260	388	446	77	360	57	3916	122	211	2254	304	60
13	73	75	146	136	191	27	147	924	613	72	9	132	118	4244	80	3273	3095	233	1109	4	927	84	621	140	380	231	36	1009	1159	22	133	756	275	54	195	39	114	17	8	254	434	153	53	9	65	639	335	152	37	2085	51	157	24	32	61	4040	25	91	31	13	118	624	495	149	4029	72	58	38	25	25	9	91	14	332	521	148	3765	88	140	42	123	234	464	180	103	1509	22	353	9	5	320	1344	9	603	3	7	10	303	672	467	62	303	1303	29	67	338	3137	41	33	112	820	178	35	10	177	105	185	25	9	181	22	756	153	47	613	131	288	24	88	29	21	499	218	14	24	168	7	10	192	8	871	13	1223	118	2802	147	3	23	8	92	26	123	223	88	531	88	56	521	6	540	12	126	31	306	33	197	42	9	123	25	40	187	3126	114	459	33	75	1610	130	43	5948	77	427	715	845	21	15	7	274	116	60	88	137	21	1241	40	54	7728	2140	10498	4724	5991	522	1257	1318	3251	1365	1284	291	3538	3322	6515	1673	8911	8619	913	102	853	1785	896	1208	372	598	234	5763	2416	1152	464	490	4768	7341	4454	716	1601	250	1166	848	679	1964	385	2240	1325	2212	587	4875	583	779	2534	4350	4257	2638	344	2799	1551	903	7327	2487	1560	734	2712	6990	9109	2257	2151	445	20646	417	474	1187	4343	3902	502	4467	539	2683	1369	376	2118	2423	1205	1343	1561	2871	3338	5631	310	2688	1341	1624	1093	279	2622	4992	6736	80	165	9064	3891	2770	1372	2130	2756	282	1332	1347	15576	494	144	5073	1398	3695	2054	4458	5697	7097	2882	1945	441	4234	694	307	945	443	7884	192	1128	2306	622	2535	1629	450	1198	3108	506	1773	144	2532	1844	5585	2793	2291	1846	2385	1566	929	758	9627	5883	2015	1730	2601	6362	1853	2866	7499	224	2505	2271	9257
14	74	78	28	11	220	56	55	1104	16	4	1061	241	89	173	225	109	350	17	25	3	30	149	186	658	66	37	1657	111	7	14	248	267	293	11	590	6	15	227	837	158	67	54	1703	14	883	1388	461	2	1055	133	13	149	10	469	169	52	229	119	4	3	35	1282	40	50	5	143	295	48	868	455	25	84	23	758	64	10	25	171	41	1	156	44	147	14	192	231	694	41	163	62	6813	24	290	199	751	840	429	344	1531	127	67	69	82	13	19	257	123	268	371	1133	343	18	90	27	210	95	240	6	7	178	75	126	82	614	12	2	840	285	372	25	108	136	77	127	333	112	86	5	475	27	80	15	1999	4	961	9	62	11	2807	17	14	472	6628	35	59	8	295	12	788	610	167	7	962	177	171	1363	457	2054	10	253	49	4	256	83	182	64	8	10	7	357	26	37	20	162	132	5	31	62	167	377	81	42	101	181	1551	22	93	278	144	1396	4036	609	2130	27	327	447	1330	8	7	201	356	252	188	365	79	11	91	14	126	6	388	13	151	103	3	133	196	4407	2	435	3391	480	14	81	180	4	235	605	85	146	987	312	25	6	262	384	334	10	6860	7367	366	264	521	1357	153	127	56	4	72	12	1058	44	20	35	93	67	147	276	27	66	588	230	294	84	136	406	138	3018	1155	675	123	3276	852	173	97	2	3111	245	6	1060	47	41	74	3979	175	12	783	582	5894	36	338	826	180	388	1184	9582	21	808	1381	46	176	11	6	39	3100	4	1810	53	26	11581	37759	56	16	4946	133	132	614	6	299	51	155	1007	10600	471	2	13	46	7	19	23	149	48	189	64	234	25	2449	243	2527	35	224	128	57	350	103	878	278	307	9
15	20	956	334	1295	640	23	206	609	516	184	405	679	140	140	936	908	388	221	183	2	1827	135	326	765	559	16	504	2211	1728	454	518	229	306	96	609	146	1290	1664	400	144	1583	123	617	26	27	19	3263	83	552	2197	68	142	86	65	250	6575	288	52	205	118	1070	449	125	135	1226	402	229	186	514	50	256	730	120	452	221	2367	2120	634	732	97	3818	753	1326	13	143	2500	40	208	352	17	958	803	13	194	206	21	95	864	43	6166	3743	141	2656	107	53	446	6240	107	277	152	168	702	97	88	172	108	301	171	8	386	413	616	239	266	127	807	239	1959	104	15	5	211	262	254	64	55	1157	104	537	36	511	10	9	806	1357	1015	6029	55	1172	277	524	707	495	194	2180	202	317	168	72	475	429	1717	109	198	70	853	303	10	80	52	95	341	2032	35	2374	75	436	722	2031	791	838	166	5	815	1077	22	240	25	559	809	107	140	83	1120	2995	358	22	3064	1500	2283	582	1256	196	2070	2206	1871	676	475	1024	7869	2187	3971	959	4696	3692	2379	270	422	2176	3078	1431	2169	739	3089	1201	3531	1294	2184	1322	7269	117	4695	1351	2939	5105	2838	7880	15317	934	300	1444	711	732	3104	3836	302	2066	4447	7002	5326	898	1225	1714	716	799	2217	10854	5383	2765	503	1059	9550	6259	359	2645	1331	580	3446	109	3509	1672	543	4119	2792	2571	5439	2766	1382	3130	1122	2575	1428	1324	1568	2273	1601	3768	862	6459	3984	1604	638	4396	3399	816	357	22	2939	2786	459	2137	2971	168	2280	348	5843	691	542	447	3139	2908	1295	4706	3302	3068	2956	1415	1176	2146	2725	14703	2301	5786	3521	1267	1971	9769	10111	557	8813	980	1930	2745	266	3022	309	825	1392	3727	3314	1514	9485	2762	524	3747	1123	1785	2338	954	1907	1219	2272	800	969	1573	763	1243	2363	10847
16	1	2	0	3	2	2	5	9	392	2	2	2	0	2	3	3	1	9	0	0	4	196	3	2	78	1	0	3721	2	751	308	4	3	1	8	372	1	4	3	169	11	194	33	0	14	9	1	0	5	1283	1	344	1094	0	17	0	0	202	0	1	42	13	25	44	22	0	1	2	2	13	0	0	1	0	42	146	0	2	3	0	53	404	0	195	1	3	7	0	1	1	2	33	0	0	13	0	10	142	11	14	3	0	101	17	0	0	57	3	23	56	8	23	6	0	782	280	5	0	4	80	49	5	4	1	2	0	18	0	30	9	7	1	16	3	0	3	12	0	1	1	7	0	30	2	85	4	0	1	0	0	2	14	1	12	0	1	2475	1675	0	70	13	1597	10	3	2	1	104	1	0	0	0	3	168	45	18	425	0	0	2	465	2	425	0	44	2	346	3	6	4	0	0	0	0	2083	2	352	1	83	1	1	8	1221	9	3	14	16	78	0	1	2	11	0	766	827	10	0	3	1	174	7	283	256	1	10	1	1	1	1	3	44	17	11	2	5	102	1	39	3	1	3	2	53	12	90	106	0	2	0	3	1	5	12	147	3	9	31	30	0	118	1	7	454	2	3	104	0	5	1	1	1	6	1	1	4	10	1	126	2	2	1207	6	13	0	2	0	397	140	86	1	90	6	5	1	1	21	2	2	0	121	2	294	186	211	9	4	18	250	1	7	0	562	0	0	0	1	936	0	2	0	9	9	2	1	7	2	1	0	224	1	2	0	0	3	4	5	3	2	73	2	1	0	254	8	2	20	3	173	6	0	0	128	0	9	0	2	1	250	3	0
17	175	198	692	504	2284	773	3500	927	572	209	27	4111	2759	63	959	397	970	4343	4197	7292	2253	732	5466	167	7812	371	86	40	203	1545	399	2120	641	1985	3090	699	213	15	331	2575	9257	22	573	337	377	1349	1671	732	2385	708	1325	5100	538	736	2868	2762	88	1078	107	556	296	1233	1373	4016	468	303	448	759	1224	1374	7333	612	233	320	1237	475	8934	4192	1151	585	222	1711	370	19	10982	93	1169	105	6054	4259	4467	1414	1459	3209	1867	720	1354	434	1283	121	409	937	515	30	1039	1158	913	620	590	27	800	1063	418	727	603	1693	1213	5231	7766	1935	478	1101	930	1613	973	756	55	1044	511	182	162	728	2803	3782	3703	1147	1600	738	314	134	574	48	86	607	126	44	218	2713	198	3779	1064	2300	754	5029	200	352	1166	1304	412	258	63	23	1525	90	1880	876	1501	350	3523	131	125	99	205	4273	102	741	117	1449	60	1268	9800	866	576	637	3576	1314	279	1483	1043	90	1138	1158	1607	58	400	6231	124	55	315	634	32	2744	83	1071	5149	712	11702	95	32	648	6826	1451	475	4080	613	2415	42	1280	144	3643	290	363	1823	1213	88	423	219	81	240	208	96	331	4728	729	270	406	2214	1272	1069	1015	182	248	4325	161	280	1633	143	82	248	7	387	3034	308	138	46	2862	115	529	1336	337	1492	1343	1873	9993	744	2661	135	50	4210	74	345	2016	1557	1547	224	162	86	149	7431	636	2124	176	490	138	1422	197	993	134	84	299	7509	5732	566	84	168	165	7	6315	446	636	468	406	37	51	20	8	565	236	278	344	234	25	361	7	185	4099	833	17855	642	354	151	574	487	1362	213	1014	801	612	267	456	83	98	2031	187	289	131	159	702	45	598	311	184	1933	5935	559	2015	2030	3296	76	219	66	1591	761	884	47	162	3947	750	236
18	117	362	221	1	385	9	135	47	300	83	341	2	268	3	169	6711	3	789	272	276	185	11	9	993	6	953	2	16	180	3	23	26	36	34	170	88	151	74	1	39	1809	38	9	5	11	15	1121	624	274	221	11	3	22	44	186	503	128	22	51	208	11	253	1442	5	4235	90	119	14	236	4	8	232	70	44	402	190	111	1	3	33	365	113	493	2	7	1381	125	178	4	7	4969	395	10	43	3	2	171	1053	414	5597	175	247	127	15	54	5	7	17	19	6	1080	826	12	9	34	231	313	3	27	143	56	2456	168	6	745	161	2	75	112	15	1	589	80	15	145	12	5	6	2598	14	14	11	932	152	5	80	9614	328	33	374	737	1198	591	250	516	339	1	315	7	24	15	775	55	198	22	96	19	18	315	19	43	2053	544	7	472	47	88	2962	170	1	176	90	314	11	164	29	273	88	273	752	117	143	17	1264	133	59	14	5	1150	4096	102	552	72	478	3043	855	178	547	262	972	847	3666	3086	7944	27242	3472	292	587	1797	565	1792	493	189	446	720	8	2783	7290	1064	6948	32	2880	2267	5751	646	1305	488	81	1235	246	253	1358	6569	539	643	2265	162	56	2082	27	620	1278	965	3162	306	1440	4660	2843	2565	4849	1511	7648	8	1623	2257	20	373	1490	503	7877	4182	1794	852	59	38	673	967	4416	586	154	68	5094	3092	3574	1359	44	286	485	1168	1926	2619	3478	4124	188	16297	79	1175	2953	907	764	2394	214	96	2754	4976	29	2947	124	24	1322	530	2227	1874	4089	27	10995	427	1678	6034	655	661	6149	630	693	520	385	1198	433	7154	486	135	2974	388	90	809	214	3945	1458	4204	3343	3749	10584	4573	1106	1204	164	1131	36	33	9205	93	32	3906	1745	555	2782	1767	200	3245
19	1599	21	1815	88	362	139	1019	818	158	710	371	519	173	2086	310	1563	16	408	1516	28	165	25	44	98	7	128	45	53	523	273	68	1496	251	1193	162	529	129	165	41	79	72	30	298	12	105	526	2458	95	21	300	1033	3	304	842	329	1296	17	82	132	41	637	441	22	270	2854	377	6	98	15	95	241	279	551	58	809	426	3134	590	547	27	258	847	412	90	508	3052	522	18	53	15	454	1038	97	330	4	24	33	8691	111	416	28	880	409	44	1500	133	215	12	56	15	199	553	374	31	195	4215	565	21	23	391	53	359	213	46	562	665	2472	37	525	421	10	320	368	243	647	353	8	10	1365	105	222	1309	174	608	303	3498	34	414	6	21	153	497	596	621	3743	126	162	554	15	122	16	255	30	308	151	1854	256	64	4079	26	251	687	263	400	1099	123	1683	1687	690	12	1683	1496	180	164	972	1005	502	165	1299	79	197	3157	555	36	424	1259	88	6850	402	1238	403	1229	237	1735	776	3608	670	2364	1797	1456	928	1593	1294	4088	4608	1335	314	608	228	803	941	118	2506	160	2303	328	2104	751	324	7969	328	1477	1421	6603	295	8467	5478	33	5871	782	134	2185	1796	179	242	6146	383	612	920	15	106	9506	686	4301	539	249	1827	1927	3340	2033	2835	3061	319	158	4057	2905	2130	193	1656	5623	2761	5097	1843	149	608	163	1851	1504	536	6670	786	727	2581	10280	282	363	253	1174	659	590	1994	554	949	7297	82	167	2552	3002	627	2478	2526	544	612	831	143	205	861	100	2299	1701	1806	520	1283	498	180	3880	670	376	3173	687	268	135	210	1523	119	536	515	299	2751	1190	86	113	5766	3611	252	86	785	2021	526	635	540	553	2526	610	302	1146	3907	25	10	1608	879	183	1187	14868	2963	4828	1395	595	1211
20	9	140	53	58	125	23	30	35	213	222	132	57	47	1275	26	351	488	244	447	3	909	83	54	669	3	8	182	108	857	65	148	368	76	54	110	54	31	1384	9	424	375	177	314	36	3	13	972	74	286	1437	10	4	23	892	227	5977	21	167	11	4	650	82	11	112	596	92	101	241	335	118	11	81	3	12	221	1027	6359	12	223	17	354	196	567	52	32	1648	3	159	125	57	219	1058	5	67	4	19	629	407	722	1344	243	190	3135	20	6	528	514	33	31	153	151	116	144	243	519	28	91	82	4	93	130	351	285	165	33	195	437	587	56	10	7	48	179	96	83	85	30	32	506	38	693	4	1076	233	3337	168	5	7	43	63	91	41	227	171	379	67	48	207	61	585	545	587	14	210	14	447	25	4	20	9	28	111	3930	17	725	42	30	311	75	15	3295	10	3	670	139	5	19	8	53	192	150	149	3	80	1934	106	80	6	523	5101	2820	3637	3344	2761	2595	1094	957	744	1321	2648	5009	6394	2431	3229	2744	956	219	304	3722	657	3148	192	1649	6177	6178	3117	143	2526	127	2359	11582	4992	403	1459	11711	253	1385	16762	4251	540	2277	3041	1205	580	8631	17	3535	885	13783	10016	65	1846	201	3494	1304	1967	5591	3291	867	1161	8767	10602	5796	1430	994	8715	650	12908	3090	750	11995	501	1552	3872	3742	1018	402	2341	2398	6292	8838	2193	2312	1279	1601	200	7248	701	838	1295	1258	1017	2561	128	1296	1704	3823	4310	340	571	1315	1758	151	1522	1524	6177	2723	272	1426	2356	3789	792	2266	2555	8275	2324	2668	392	2410	4480	5964	4079	142	1280	5496	2589	3518	821	1332	15287	252	1287	4452	28	2237	2790	3755	7131	1784	2439	141	3756	2644	2703	3899	1218	4424	35	91	2246	1245	3947	796	3217	836	2111	5801	1784	7128
21	390	17563	310	596	2430	493	1311	5321	2275	2923	15430	283	666	162	1159	1187	1545	289	10	3	301	3570	117	8240	8037	82	1462	1426	600	25	78	930	3268	56	12730	15	40	3203	208	4648	6017	328	6397	151	649	4958	2806	297	2952	3479	420	5314	102	257	4779	101	425	300	749	875	1590	4920	115	899	1837	380	34	6757	7426	8654	1428	392	127	224	123	1551	132	173	2844	4313	2026	1583	1334	278	533	560	278	916	824	1171	2143	3650	32	284	2101	189	12279	518	576	10029	6742	1253	392	14886	69	37	3415	8054	12112	2719	231	2703	11307	2323	744	240	2195	49	9	388	6833	1437	1942	555	174	10788	9466	1714	1384	295	591	362	682	736	2409	790	1058	1675	1995	1050	445	49	1617	12232	5414	6547	57	136	41	411	70	1269	1040	81	4339	1828	1545	502	903	2702	383	654	339	9033	115	492	146	17	1038	1321	109	1567	3519	101	152	234	139	505	211	1294	20	585	62	980	3162	409	520	104	712	173	1070	603	51	404	50	2992	9629	149	137	2269	970	262	19293	767	651	4209	830	2184	130	205	2562	4143	1398	1755	1614	3592	271	612	785	4906	507	19369	29	450	744	23	5941	339	1274	3221	9388	3460	813	5875	547	173	779	38	465	119	2355	2047	541	336	258	2473	1501	220	4936	1231	1211	1648	2783	1258	482	352	392	57	809	3662	5734	393	97	129	439	3375	2351	311	535	1371	9015	355	36	84	2237	579	443	3086	24	325	632	3547	212	380	162	364	582	810	614	2503	676	211	10654	5624	381	14	680	263	426	300	6041	700	5630	391	313	988	240	129	385	47	791	911	162	122	175	1578	8280	656	8494	112	10728	547	20284	2941	1228	582	2003	4453	276	402	110	571	9601	461	135	2408	44	122	396	164	2421	2520	17068	130	556	1220	2151	104	1073	214	275	145	1915	51	57	998	292	473	984
22	54	206	339	689	365	42	62	12	821	982	31	316	114	683	287	647	4	58	283	20	6	421	69	1084	3	90	5	20	1264	496	161	1657	68	55	288	121	261	64	22	250	283	36	5	3	14	1343	704	121	303	304	68	43	142	21	33	2437	119	46	63	94	224	1511	53	194	878	37	32	216	182	90	105	219	42	99	187	1354	1292	297	100	69	3199	874	67	29	118	3	11	171	93	12	37	225	16	93	29	40	20	1159	38	3357	187	30	191	20	34	1381	908	29	43	145	376	509	28	267	340	29	72	436	6	357	255	379	159	128	207	366	122	217	126	27	261	235	129	84	15	340	12	46	1058	17	799	17	4	378	9	384	863	40	91	17	55	93	203	35	888	46	106	2455	40	391	207	419	72	57	22	92	91	6	85	51	37	148	733	91	543	565	169	375	634	262	956	72	236	5	147	34	37	25	525	318	96	128	40	929	4887	199	15	3	1139	1617	1573	12380	86	1705	862	2880	268	873	916	1443	3308	3592	879	2073	1121	4910	166	453	766	2586	845	268	425	1642	4862	2466	563	2715	193	4865	125	1225	1370	2628	2328	1535	584	120	708	279	1945	1552	1175	725	2036	209	1483	608	9755	4320	723	1666	265	943	1863	39	8382	5526	752	292	3355	1641	2484	2537	876	10986	527	2754	1273	819	4442	434	936	877	498	1856	1415	832	240	1711	3671	604	232	1604	1033	1579	423	563	1041	419	1916	2191	2762	44	220	856	14	1826	620	350	1237	325	167	3469	472	35	3896	233	895	2939	338	2048	1689	3134	10611	1067	359	276	1277	1445	133	9295	2162	2234	2054	726	7979	2911	1805	2867	220	2078	1311	1148	492	558	53	2724	2298	3971	1033	4351	3416	782	1038	977	604	36	26	835	349	1898	631	6450	843	3258	1588	247	3621
23	31	3	2	3	1	1	29	0	3	600	4	1	1	1	0	18	0	24	3	4	1	3	0	1	3	38	2	1	8	3	14	1	0	15	5	3	5	8	4	40	0	9	11	4	2	9	0	0	1	16	12	4	23	1	3	4	5510	36	1	9	2	250	64	1	80	1	1	1	24	8	1	381	1	11	10	0	8	0	0	3	1	0	35	4	1	2	3	24	3	0	4	10	3	3	3	3606	1	7	11	0	3	1	3	0	13	6	0	0	4	1	383	4	3	3	2	0	3	4	6	40	1	2	26	0	91	0	104	1	1	4	1	2146	43	0	0	0	3	5	2275	4	3	16	3	1	0	7	2	0	28026	2	2	0	2	0	1	3	8	4	1	650	0	7	0	2227	0	2	1	382	9	1972	0	5	118	1065	14	18	1	173	0	2	2	5	4	29	451	6	3	3	675	1577	5	2	23	2	0	1	9	3	88	1	9	2	2	5	1	6193	29	71	0	4	5	0	152	1010	2113	14	2588	5	33	25	92	1	1	2	2604	0	2049	2297	43	0	27	60	0	3	42	11	1	0	0	163	259	81	9	3	24	746	2	11	18	19	0	16	10	46	20	9	2	1	2522	1	13	50	4	392	42	1	25	3	0	114	3	1663	20	591	124	2	51	9	39	10	50	31	4	74	10	0	216	38	0	34	33	1	169	7	2	1	4	3	18	5	1505	122	132	12	3	0	0	17	4	4	59	0	21	0	0	28	1	9	284	1	1872	1	2	1	4	108	309	236	0	4	3	29	390	2	1	25	7	2	3	8	745	314	21	6	82	27	1549	5	0	1	10	0	149	1	2947	13	48	2	7
